file,frame,seconds,amp_body_vx,amp_body_vy,yaw_frame_vx,yaw_frame_vy,amp_body_wz,unwrapped_yaw_rate,quaternion_world_wz,raw_wz
carrywith2.pt,43,0.7166666666666667,-0.10309580713510513,-0.03010573983192444,-0.10497374087572098,-0.0314338319003582,0.5735937356948853,0.5628347396850586,0.5649541020393372,0.5628400444984436
carrywith2.pt,44,0.7333333333333333,-0.08781860768795013,-0.017242509871721268,-0.09065574407577515,-0.018907787278294563,0.33028391003608704,0.31697988510131836,0.3222946524620056,0.31699374318122864
carrywith2.pt,45,0.75,-0.0684175044298172,-0.021846771240234375,-0.07063771039247513,-0.023169606924057007,0.34750163555145264,0.34792184829711914,0.3451400101184845,0.34790751338005066
carrywith2.pt,46,0.7666666666666667,-0.08647393435239792,0.001162983593530953,-0.09051840752363205,-0.0009847255423665047,0.10762462764978409,0.07958650588989258,0.1024819016456604,0.07959561049938202
carrywith2.pt,47,0.7833333333333333,-0.07678845524787903,-0.017655346542596817,-0.07737813144922256,-0.01831095665693283,0.45263591408729553,0.44405221939086914,0.4427586495876312,0.44404739141464233
carrywith2.pt,48,0.8,-0.09365984797477722,-0.00793376937508583,-0.09228792041540146,-0.007774876430630684,0.5297567248344421,0.5368781089782715,0.5162374973297119,0.5368799567222595
carrywith2.pt,49,0.8166666666666667,-0.09884101152420044,0.01168020348995924,-0.09746640175580978,0.01183932926505804,0.21578644216060638,0.2243328094482422,0.20549310743808746,0.22432871162891388
carrywith2.pt,50,0.8333333333333334,-0.08544427901506424,0.04251550883054733,-0.0842537134885788,0.04270264878869057,0.11158257722854614,0.09984254837036133,0.09445668756961823,0.09985651075839996
carrywith2.pt,51,0.85,-0.08758065104484558,0.015949593856930733,-0.08751805871725082,0.015618068166077137,0.09107246994972229,0.08304119110107422,0.06699802726507187,0.08302401006221771
carrywith2.pt,52,0.8666666666666667,-0.08531039208173752,0.02346644550561905,-0.0846150815486908,0.023401577025651932,0.21891619265079498,0.20359039306640625,0.1750161498785019,0.2036055475473404
carrywith2.pt,53,0.8833333333333333,-0.10957483947277069,0.05340588465332985,-0.10521344840526581,0.05455629900097847,0.28215596079826355,0.3032541275024414,0.26706254482269287,0.3032291829586029
carrywith2.pt,54,0.9,-0.10920154303312302,0.05369587242603302,-0.10605680197477341,0.054362550377845764,0.2632269859313965,0.26662588119506836,0.2267507016658783,0.26665276288986206
carrywith2.pt,55,0.9166666666666666,-0.13987477123737335,0.044782985001802444,-0.13802634179592133,0.04486919939517975,0.3184633255004883,0.3285026550292969,0.2899365723133087,0.3285011351108551
carrywith2.pt,56,0.9333333333333333,-0.15806864202022552,0.07877004146575928,-0.15685957670211792,0.07863713800907135,0.19369560480117798,0.19728899002075195,0.17498743534088135,0.19727692008018494
carrywith2.pt,57,0.95,-0.12723976373672485,0.10385000705718994,-0.12555524706840515,0.10395030677318573,0.05141089856624603,0.04328012466430664,-0.003504757536575198,0.04328210651874542
carrywith2.pt,58,0.9666666666666667,-0.17119891941547394,0.08819612860679626,-0.1678960621356964,0.08847495168447495,0.29102998971939087,0.2968454360961914,0.24774357676506042,0.29685330390930176
carrywith2.pt,59,0.9833333333333333,-0.1790270358324051,0.11782724410295486,-0.1736380159854889,0.11841744184494019,0.2434786707162857,0.2516484260559082,0.21416211128234863,0.2516319155693054
carrywith2.pt,60,1.0,-0.17655321955680847,0.11939043551683426,-0.1744036078453064,0.1193922907114029,0.20801666378974915,0.18558740615844727,0.13507631421089172,0.1855998933315277
carrywith2.pt,61,1.0166666666666666,-0.2312479019165039,0.10677742958068848,-0.227711021900177,0.10682928562164307,0.17300722002983093,0.19115209579467773,0.1547313928604126,0.19115103781223297
carrywith2.pt,62,1.0333333333333334,-0.27470386028289795,0.1395937204360962,-0.2710718512535095,0.13958744704723358,0.38620054721832275,0.3962874412536621,0.3564341366291046,0.39629632234573364
carrywith2.pt,63,1.05,-0.28003445267677307,0.17291684448719025,-0.2750285863876343,0.17300844192504883,0.14656832814216614,0.17950057983398438,0.12669341266155243,0.17948733270168304
carrywith2.pt,64,1.0666666666666667,-0.34063687920570374,0.19050681591033936,-0.3364667296409607,0.1904849410057068,0.48098668456077576,0.513153076171875,0.47559654712677,0.5131587386131287
carrywith2.pt,65,1.0833333333333333,-0.33593514561653137,0.19352023303508759,-0.33101412653923035,0.19352903962135315,0.42833998799324036,0.4512906074523926,0.4011881351470947,0.4512766897678375
carrywith2.pt,66,1.1,-0.3681598901748657,0.22843864560127258,-0.36283645033836365,0.22843652963638306,0.2926081418991089,0.333251953125,0.3074210584163666,0.3332556188106537
carrywith2.pt,67,1.1166666666666667,-0.3991320729255676,0.24189525842666626,-0.39472511410713196,0.2419164478778839,0.3777928352355957,0.41426897048950195,0.3889927566051483,0.4142680764198303
carrywith2.pt,68,1.1333333333333333,-0.4305379092693329,0.2463040053844452,-0.4238951802253723,0.24626049399375916,0.44525110721588135,0.4819464683532715,0.4597427546977997,0.48194801807403564
carrywith2.pt,69,1.15,-0.42335817217826843,0.26538410782814026,-0.4185868501663208,0.26541680097579956,0.24174745380878448,0.2294611930847168,0.19870543479919434,0.22947445511817932
carrywith2.pt,70,1.1666666666666667,-0.46020597219467163,0.2601807415485382,-0.45422518253326416,0.2601839601993561,0.16741052269935608,0.19133806228637695,0.16123664379119873,0.19132299721240997
carrywith2.pt,71,1.1833333333333333,-0.48667269945144653,0.26204389333724976,-0.4832064211368561,0.2623193562030792,0.4153556823730469,0.4734349250793457,0.466119647026062,0.4734266698360443
carrywith2.pt,72,1.2,-0.464254766702652,0.27192795276641846,-0.4650304615497589,0.27261117100715637,-0.21500083804130554,-0.2653956413269043,-0.235337495803833,-0.2653878927230835
carrywith2.pt,73,1.2166666666666666,-0.4886620044708252,0.282873272895813,-0.49015867710113525,0.2835087180137634,-0.2635311484336853,-0.3137540817260742,-0.28166118264198303,-0.31374815106391907
carrywith2.pt,74,1.2333333333333334,-0.4908687472343445,0.273051917552948,-0.4937096834182739,0.273602694272995,-0.3799278140068054,-0.44585466384887695,-0.4068855047225952,-0.4458446502685547
carrywith2.pt,75,1.25,-0.5279820561408997,0.23567894101142883,-0.5284327864646912,0.2359353005886078,-0.5108433961868286,-0.5446672439575195,-0.4860755205154419,-0.5446722507476807
carrywith2.pt,76,1.2666666666666666,-0.5135428309440613,0.21294845640659332,-0.5176327228546143,0.21291743218898773,-0.6849161386489868,-0.7675051689147949,-0.710440993309021,-0.7675151824951172
carrywith2.pt,77,1.2833333333333334,-0.48577752709388733,0.2385246306657791,-0.4899590015411377,0.23812642693519592,-0.7998229265213013,-0.9083247184753418,-0.8545693159103394,-0.9083247780799866
carrywith2.pt,78,1.3,-0.5015001893043518,0.18916833400726318,-0.505735456943512,0.18841150403022766,-0.6009434461593628,-0.6926178932189941,-0.6118058562278748,-0.692613422870636
carrywith2.pt,79,1.3166666666666667,-0.46623218059539795,0.16900832951068878,-0.47223150730133057,0.16763532161712646,-0.9106786847114563,-1.03196382522583,-0.9615538120269775,-1.0319547653198242
carrywith2.pt,80,1.3333333333333333,-0.46711474657058716,0.16400857269763947,-0.47653093934059143,0.16173964738845825,-0.9192894697189331,-1.0359549522399902,-0.9795636534690857,-1.0359758138656616
carrywith2.pt,81,1.35,-0.4586274027824402,0.15435254573822021,-0.4739183485507965,0.15082207322120667,-0.9012078642845154,-1.0087966918945312,-0.9842192530632019,-1.0087802410125732
carrywith2.pt,82,1.3666666666666667,-0.45392611622810364,0.1343410611152649,-0.4737246036529541,0.12992814183235168,-0.6970327496528625,-0.7873320579528809,-0.8121090531349182,-0.7873377799987793
carrywith2.pt,83,1.3833333333333333,-0.45222151279449463,0.12949003279209137,-0.47541379928588867,0.12492620199918747,-0.6868441104888916,-0.7252693176269531,-0.7551079392433167,-0.7252569198608398
carrywith2.pt,84,1.4,-0.4251323640346527,0.13135236501693726,-0.45211243629455566,0.1267666220664978,-0.607343316078186,-0.6248188018798828,-0.6798547506332397,-0.6248165369033813
carrywith2.pt,85,1.4166666666666667,-0.40367400646209717,0.12443318217992783,-0.431963175535202,0.12048041820526123,-0.48710140585899353,-0.4927182197570801,-0.5415222644805908,-0.4927339255809784
carrywith2.pt,86,1.4333333333333333,-0.3525347113609314,0.10828958451747894,-0.38337016105651855,0.10486137866973877,-0.7574433088302612,-0.7786417007446289,-0.8312809467315674,-0.7786315679550171
carrywith2.pt,87,1.45,-0.3451065123081207,0.11295934021472931,-0.3770790994167328,0.11018867045640945,-0.6743340492248535,-0.7111215591430664,-0.7750930786132812,-0.7111228108406067
carrywith2.pt,88,1.4666666666666666,-0.3525087535381317,0.07933060824871063,-0.38600003719329834,0.07737619429826736,-0.4200102984905243,-0.3933119773864746,-0.4715843200683594,-0.3933315873146057
carrywith2.pt,89,1.4833333333333334,-0.3075944483280182,0.04355444759130478,-0.33800166845321655,0.04280734062194824,-1.0489283800125122,-1.0196113586425781,-1.0537221431732178,-1.0196043252944946
carrywith2.pt,90,1.5,-0.2905295193195343,0.0636010468006134,-0.31777700781822205,0.06333228200674057,-0.9945766925811768,-1.0140395164489746,-1.0560070276260376,-1.0140349864959717
carrywith2.pt,91,1.5166666666666666,-0.29833516478538513,0.03184886276721954,-0.32660195231437683,0.032104358077049255,-0.7670427560806274,-0.7614398002624512,-0.8016828298568726,-0.7614241242408752
carrywith2.pt,92,1.5333333333333334,-0.28055885434150696,0.0035578859969973564,-0.3027980625629425,0.004189858678728342,-0.9738708734512329,-0.9480929374694824,-0.9365873336791992,-0.9481104016304016
carrywith2.pt,93,1.55,-0.2922191619873047,0.02503286302089691,-0.310359388589859,0.02547805942595005,-0.9225559830665588,-0.9121584892272949,-0.9136015176773071,-0.9121630787849426
carrywith2.pt,94,1.5666666666666667,-0.28851181268692017,-0.010617047548294067,-0.30442869663238525,-0.010199440643191338,-0.8008156418800354,-0.7854008674621582,-0.7896302938461304,-0.7853996753692627
carrywith2.pt,95,1.5833333333333333,-0.30264025926589966,0.005024621728807688,-0.31545180082321167,0.005423281341791153,-0.6384173035621643,-0.6295037269592285,-0.6331080794334412,-0.6294898390769958
carrywith2.pt,96,1.6,-0.2948269844055176,0.009046098217368126,-0.3016623854637146,0.009336337447166443,-0.808266818523407,-0.8232951164245605,-0.7715665102005005,-0.8232933282852173
carrywith2.pt,97,1.6166666666666667,-0.30114153027534485,-0.028101690113544464,-0.30854877829551697,-0.028082435950636864,-0.49145570397377014,-0.4712104797363281,-0.46594035625457764,-0.4712141156196594
carrywith2.pt,98,1.6333333333333333,-0.3050701320171356,-0.026864007115364075,-0.30971643328666687,-0.02687208354473114,-0.6353599429130554,-0.6309628486633301,-0.594576895236969,-0.6309636831283569
carrywith2.pt,99,1.65,-0.31698986887931824,-0.012015276588499546,-0.3193571865558624,-0.012154728174209595,-0.47760534286499023,-0.5172514915466309,-0.4862287938594818,-0.5172618627548218
carrywith2.pt,100,1.6666666666666667,-0.31077539920806885,-0.024125853553414345,-0.3107216954231262,-0.024307340383529663,-0.5755852460861206,-0.5814099311828613,-0.504386305809021,-0.5814030766487122
carrywith2.pt,101,1.6833333333333333,-0.3312830328941345,-0.04243168607354164,-0.33257049322128296,-0.04292159527540207,-0.6853522658348083,-0.6998705863952637,-0.623842716217041,-0.6998724341392517
carrywith2.pt,102,1.7,-0.340072363615036,-0.055619899183511734,-0.33777132630348206,-0.05605847388505936,-0.7137300372123718,-0.7142472267150879,-0.6381015181541443,-0.7142441272735596
carrywith2.pt,103,1.7166666666666666,-0.3539058268070221,-0.06600082665681839,-0.35007408261299133,-0.06643789261579514,-0.7156582474708557,-0.7224869728088379,-0.6424003839492798,-0.7224928736686707
carrywith2.pt,104,1.7333333333333334,-0.39902234077453613,-0.08307826519012451,-0.39461442828178406,-0.08369608968496323,-0.7050833106040955,-0.6828761100769043,-0.6108571887016296,-0.6828716993331909
carrywith2.pt,105,1.75,-0.4157480299472809,-0.10466569662094116,-0.4090687036514282,-0.10502319037914276,-0.6467067003250122,-0.6376504898071289,-0.5555208325386047,-0.6376523971557617
carrywith2.pt,106,1.7666666666666666,-0.42281627655029297,-0.1204075887799263,-0.4152769446372986,-0.12066398561000824,-0.6195487380027771,-0.597224235534668,-0.5097549557685852,-0.5972295999526978
carrywith2.pt,107,1.7833333333333334,-0.44362562894821167,-0.1404639482498169,-0.4364708662033081,-0.14095231890678406,-0.5476280450820923,-0.5280518531799316,-0.4727429747581482,-0.5280409455299377
carrywith2.pt,108,1.8,-0.4892129600048065,-0.15484179556369781,-0.4820955693721771,-0.15560609102249146,-0.5919996500015259,-0.5589652061462402,-0.5006027221679688,-0.5589652061462402
carrywith2.pt,109,1.8166666666666667,-0.508216381072998,-0.18203404545783997,-0.49904000759124756,-0.18224576115608215,-0.6079604625701904,-0.5771327018737793,-0.5157055854797363,-0.5771471858024597
carrywith2.pt,110,1.8333333333333333,-0.557403564453125,-0.19576452672481537,-0.5468720197677612,-0.19570165872573853,-0.659458339214325,-0.6374073028564453,-0.5887408256530762,-0.637386679649353
carrywith2.pt,111,1.85,-0.5921115875244141,-0.20785655081272125,-0.5821107625961304,-0.20813122391700745,-0.5830719470977783,-0.5806589126586914,-0.544100821018219,-0.5806744694709778
carrywith2.pt,112,1.8666666666666667,-0.5980640053749084,-0.23376049101352692,-0.5900534987449646,-0.23496615886688232,-0.4958089590072632,-0.47827720642089844,-0.4450799822807312,-0.4782688021659851
carrywith2.pt,113,1.8833333333333333,-0.6446006298065186,-0.24277399480342865,-0.6382328867912292,-0.24502772092819214,-0.5760469436645508,-0.5393600463867188,-0.5135307312011719,-0.5393661856651306
carrywith2.pt,114,1.9,-0.6733638644218445,-0.27390918135643005,-0.6684020757675171,-0.2770371437072754,-0.24583590030670166,-0.2445673942565918,-0.24159567058086395,-0.24456964433193207
carrywith2.pt,115,1.9166666666666667,-0.6618981957435608,-0.295686274766922,-0.661868691444397,-0.30120933055877686,0.08060961216688156,0.016486644744873047,-0.0032830294221639633,0.016495322808623314
carrywith2.pt,116,1.9333333333333333,-0.6634314656257629,-0.2750151455402374,-0.6700069904327393,-0.2835354506969452,0.09884537756443024,0.016815662384033203,-0.0410880371928215,0.016805199906229973
carrywith2.pt,117,1.95,-0.6200973987579346,-0.3029317557811737,-0.6336188316345215,-0.3135150074958801,0.8428179621696472,0.7111287117004395,0.6037354469299316,0.7111286520957947
carrywith2.pt,118,1.9666666666666666,-0.6392542123794556,-0.2768515646457672,-0.6562379002571106,-0.2871425151824951,1.2380201816558838,1.0906291007995605,0.9324818849563599,1.0906322002410889
carrywith2.pt,119,1.9833333333333334,-0.6372576355934143,-0.2652643024921417,-0.6530070900917053,-0.27299463748931885,1.6902779340744019,1.5871524810791016,1.390933871269226,1.5871630907058716
carrywith2.pt,120,2.0,-0.6614407300949097,-0.21460199356079102,-0.6761348247528076,-0.21987484395503998,2.5192790031433105,2.460207939147949,2.2788970470428467,2.4602034091949463
carrywith2.pt,121,2.0166666666666666,-0.6091657876968384,-0.1651584953069687,-0.619271993637085,-0.16785664856433868,2.393864154815674,2.355201244354248,2.2269952297210693,2.3551957607269287
carrywith2.pt,122,2.033333333333333,-0.6272273659706116,-0.15012192726135254,-0.6423950791358948,-0.15207767486572266,2.220177173614502,2.199690341949463,2.145434856414795,2.1996846199035645
carrywith2.pt,123,2.05,-0.5636329650878906,-0.1353580206632614,-0.5899181365966797,-0.13717001676559448,2.215768814086914,2.1306610107421875,2.043992757797241,2.130671262741089
carrywith2.pt,124,2.066666666666667,-0.548241913318634,-0.12125853449106216,-0.5802240371704102,-0.12210743129253387,1.8937172889709473,1.7745137214660645,1.712365746498108,1.7745115756988525
carrywith2.pt,125,2.0833333333333335,-0.5042626261711121,-0.12688559293746948,-0.5433034300804138,-0.1269453912973404,1.5986647605895996,1.4853930473327637,1.4594147205352783,1.4853994846343994
carrywith2.pt,126,2.1,-0.4865652024745941,-0.12923254072666168,-0.5333805084228516,-0.12891291081905365,0.8146228790283203,0.8612394332885742,0.8051410913467407,0.8612377643585205
carrywith2.pt,127,2.1166666666666667,-0.4276118874549866,-0.0988459587097168,-0.4800856411457062,-0.097646065056324,0.6739358305931091,0.6273794174194336,0.6809278130531311,0.6273778676986694
carrywith2.pt,128,2.1333333333333333,-0.4497052729129791,-0.06098582595586777,-0.5030449032783508,-0.06059812381863594,0.24832561612129211,0.32205820083618164,0.37582141160964966,0.3220517039299011
carrywith2.pt,129,2.15,-0.4250011146068573,-0.06910772621631622,-0.4793599247932434,-0.06956027448177338,-0.32061874866485596,-0.2484297752380371,-0.16198794543743134,-0.2484300434589386
carrywith2.pt,130,2.1666666666666665,-0.3527071475982666,-0.09372253715991974,-0.4037189185619354,-0.09541581571102142,0.2591395378112793,0.33320188522338867,0.37534570693969727,0.3332088589668274
carrywith2.pt,131,2.183333333333333,-0.38683608174324036,-0.04029151052236557,-0.43286579847335815,-0.04249657317996025,0.0534517839550972,0.1555037498474121,0.200697660446167,0.15549413859844208
carrywith2.pt,132,2.2,-0.4189222455024719,-0.024114351719617844,-0.46281370520591736,-0.02695932611823082,-0.3643503785133362,-0.22747278213500977,-0.17814598977565765,-0.2274540215730667
carrywith2.pt,133,2.216666666666667,-0.35359323024749756,-0.033958062529563904,-0.3902004659175873,-0.037011004984378815,0.2292388677597046,0.34656286239624023,0.37548932433128357,0.34655362367630005
carrywith2.pt,134,2.2333333333333334,-0.44423362612724304,0.030393052846193314,-0.47586217522621155,0.027086298912763596,-0.48088711500167847,-0.39322614669799805,-0.32931947708129883,-0.3932284414768219
carrywith2.pt,135,2.25,-0.3726629912853241,-0.002238048240542412,-0.3982127010822296,-0.005666855722665787,-0.05696908012032509,0.03499746322631836,0.043308816850185394,0.03500507026910782
carrywith2.pt,136,2.2666666666666666,-0.3980664312839508,0.002820500172674656,-0.415235310792923,3.721006214618683e-05,-0.07026613503694534,0.04488229751586914,0.035984620451927185,0.0448729507625103
carrywith2.pt,137,2.283333333333333,-0.38647204637527466,-0.007831120863556862,-0.40419459342956543,-0.010589055716991425,0.2980952560901642,0.3586149215698242,0.2997428774833679,0.358632355928421
carrywith2.pt,138,2.3,-0.37773439288139343,0.012263964861631393,-0.3896229565143585,0.010555478744208813,0.08148008584976196,0.14079809188842773,0.09644518792629242,0.14078781008720398
carrywith2.pt,139,2.316666666666667,-0.3868471086025238,0.020773248746991158,-0.39655718207359314,0.019527141004800797,0.12060175091028214,0.13441085815429688,0.07907873392105103,0.134416863322258
carrywith2.pt,140,2.3333333333333335,-0.43624332547187805,0.03330891579389572,-0.4419252872467041,0.03257858753204346,0.02200210466980934,0.09528636932373047,0.025631247088313103,0.0952710211277008
carrywith2.pt,141,2.35,-0.412227064371109,0.022648893296718597,-0.41169705986976624,0.022470276802778244,0.17468886077404022,0.261991024017334,0.18891040980815887,0.2619946599006653
carrywith2.pt,142,2.3666666666666667,-0.4461868405342102,0.045121196657419205,-0.446279376745224,0.0451928935945034,0.39633727073669434,0.4641151428222656,0.3644067645072937,0.46410414576530457
carrywith2.pt,143,2.3833333333333333,-0.4651434123516083,0.06000445410609245,-0.46406254172325134,0.06041134148836136,0.3289165496826172,0.4272007942199707,0.33515655994415283,0.42721712589263916
carrywith2.pt,144,2.4,-0.4570402204990387,0.07863113284111023,-0.45148763060569763,0.0789007768034935,0.12881486117839813,0.22549867630004883,0.15173150599002838,0.2254885882139206
carrywith2.pt,145,2.4166666666666665,-0.4886530339717865,0.07414791733026505,-0.47953900694847107,0.07403483986854553,0.17858324944972992,0.3020811080932617,0.2349739670753479,0.30208680033683777
carrywith2.pt,146,2.433333333333333,-0.5177140831947327,0.09956932067871094,-0.5091575384140015,0.09944076836109161,0.3016372323036194,0.36928653717041016,0.3212904930114746,0.3692810833454132
carrywith2.pt,147,2.45,-0.5841673016548157,0.16128180921077728,-0.5771382451057434,0.16157996654510498,1.2468512058258057,1.2571406364440918,1.164637565612793,1.2571426630020142
carrywith2.pt,148,2.466666666666667,-0.5721749067306519,0.16960464417934418,-0.5647863745689392,0.16987267136573792,0.5886311531066895,0.6395530700683594,0.598758339881897,0.6395599246025085
carrywith2.pt,149,2.4833333333333334,-0.5772458910942078,0.15253621339797974,-0.5714908242225647,0.15321876108646393,0.7781112790107727,0.7908439636230469,0.7288156747817993,0.790842592716217
carrywith2.pt,150,2.5,-0.6286832094192505,0.16858330368995667,-0.6225357055664062,0.16946133971214294,0.513581395149231,0.5624127388000488,0.5400561690330505,0.5624147653579712
carrywith2.pt,151,2.5166666666666666,-0.6391242742538452,0.18025732040405273,-0.631227433681488,0.18043474853038788,0.5674231052398682,0.6595230102539062,0.6537740230560303,0.6595203280448914
carrywith2.pt,152,2.533333333333333,-0.6520296931266785,0.2168940007686615,-0.6469810009002686,0.2180056869983673,0.5667983293533325,0.5939555168151855,0.5912578701972961,0.5939523577690125
carrywith2.pt,153,2.55,-0.6827343702316284,0.2679530680179596,-0.6803739666938782,0.27033284306526184,0.6878276467323303,0.7043194770812988,0.7070522308349609,0.7043238282203674
carrywith2.pt,154,2.566666666666667,-0.7276930809020996,0.2367626577615738,-0.7225589752197266,0.23808634281158447,0.5161920189857483,0.5499744415283203,0.5550764203071594,0.5499851107597351
carrywith2.pt,155,2.5833333333333335,-0.7667030692100525,0.2609756886959076,-0.7611047625541687,0.26218029856681824,0.24739789962768555,0.2784562110900879,0.2811852693557739,0.27845749258995056
carrywith2.pt,156,2.6,-0.7831194400787354,0.2597259283065796,-0.7760362029075623,0.26022839546203613,0.19862012565135956,0.22848129272460938,0.23555539548397064,0.22846369445323944
carrywith2.pt,157,2.6166666666666667,-0.7641021609306335,0.2766566276550293,-0.7584552764892578,0.2775841951370239,0.2627546191215515,0.27140378952026367,0.28304484486579895,0.271413654088974
carrywith2.pt,158,2.6333333333333333,-0.7376703023910522,0.25057244300842285,-0.7344701886177063,0.2523389458656311,-0.22469067573547363,-0.23043394088745117,-0.17444413900375366,-0.2304440140724182
carrywith2.pt,159,2.65,-0.7303324937820435,0.25729626417160034,-0.730384886264801,0.260004460811615,-0.39611250162124634,-0.4186248779296875,-0.3547290563583374,-0.4186258018016815
carrywith2.pt,160,2.6666666666666665,-0.7403796315193176,0.2515893876552582,-0.7468950152397156,0.2558039426803589,-0.6518446207046509,-0.7221722602844238,-0.6225024461746216,-0.7221784591674805
carrywith2.pt,161,2.683333333333333,-0.7036775946617126,0.21396152675151825,-0.7144190669059753,0.21767273545265198,-0.42814868688583374,-0.4719686508178711,-0.37516868114471436,-0.4719535708427429
carrywith2.pt,162,2.7,-0.6840149164199829,0.19012805819511414,-0.6991772651672363,0.1929064691066742,-0.3569078743457794,-0.4254341125488281,-0.34237003326416016,-0.42544564604759216
carrywith2.pt,163,2.716666666666667,-0.6521967649459839,0.18618890643119812,-0.6735986471176147,0.18788275122642517,-0.6817902326583862,-0.741126537322998,-0.6816689968109131,-0.7411205768585205
carrywith2.pt,164,2.7333333333333334,-0.6337605714797974,0.17047439515590668,-0.6625096797943115,0.17110136151313782,-0.6352713108062744,-0.703582763671875,-0.6739115118980408,-0.7035871744155884
carrywith2.pt,165,2.75,-0.5890690088272095,0.18758390843868256,-0.6223055720329285,0.1875113546848297,-0.643821120262146,-0.7471990585327148,-0.7040830254554749,-0.747192919254303
carrywith2.pt,166,2.7666666666666666,-0.600662350654602,0.16500969231128693,-0.6396433711051941,0.16377463936805725,-0.5805982947349548,-0.6173515319824219,-0.5985429883003235,-0.6173520088195801
carrywith2.pt,167,2.783333333333333,-0.5885463356971741,0.14395791292190552,-0.6344547271728516,0.14201129972934723,-0.5708573460578918,-0.5990338325500488,-0.6098262071609497,-0.5990260243415833
carrywith2.pt,168,2.8,-0.5606430172920227,0.13843482732772827,-0.6041997671127319,0.1368943750858307,-0.7448635101318359,-0.7744646072387695,-0.7945835590362549,-0.7744668126106262
carrywith2.pt,169,2.816666666666667,-0.5498340725898743,0.12477033585309982,-0.5913359522819519,0.12382162362337112,-0.3862506151199341,-0.38600921630859375,-0.420163631439209,-0.38601285219192505
carrywith2.pt,170,2.8333333333333335,-0.493102490901947,0.09517863392829895,-0.5339915752410889,0.09510746598243713,-0.4274313449859619,-0.44039011001586914,-0.5081307291984558,-0.4403800666332245
carrywith2.pt,171,2.85,-0.5025957822799683,0.09756943583488464,-0.5394769906997681,0.09905007481575012,-0.6736894249916077,-0.6710386276245117,-0.7334180474281311,-0.6710510849952698
carrywith2.pt,172,2.8666666666666667,-0.4839727282524109,0.079381562769413,-0.5193063616752625,0.0821770578622818,-0.5603445172309875,-0.5843925476074219,-0.6464629173278809,-0.5843876600265503
carrywith2.pt,173,2.8833333333333333,-0.47007641196250916,0.07486680895090103,-0.4973866939544678,0.07822369039058685,-0.41274577379226685,-0.41417598724365234,-0.4588915705680847,-0.41417068243026733
carrywith2.pt,174,2.9,-0.46171823143959045,0.05864088982343674,-0.4825604259967804,0.062017738819122314,-0.44144031405448914,-0.4401397705078125,-0.4555546045303345,-0.4401484727859497
carrywith2.pt,175,2.9166666666666665,-0.43820706009864807,0.04342767596244812,-0.454162061214447,0.046366482973098755,-0.30091145634651184,-0.31629323959350586,-0.34128835797309875,-0.316288560628891
carrywith2.pt,176,2.933333333333333,-0.44679173827171326,0.03755619376897812,-0.4596644341945648,0.04037855193018913,-0.3799934983253479,-0.3976249694824219,-0.39502570033073425,-0.3976335823535919
carrywith2.pt,177,2.95,-0.42389291524887085,0.017364080995321274,-0.43413400650024414,0.019738368690013885,-0.4501964747905731,-0.49121618270874023,-0.4677465260028839,-0.49121955037117004
carrywith2.pt,178,2.966666666666667,-0.4137330651283264,0.016575995832681656,-0.4204608201980591,0.018289456143975258,-0.5399919748306274,-0.5362844467163086,-0.49724388122558594,-0.5362699627876282
carrywith2.pt,179,2.9833333333333334,-0.41194772720336914,0.03231531381607056,-0.42101365327835083,0.03400760516524315,-0.5954875946044922,-0.593876838684082,-0.5389581918716431,-0.5938816666603088
carrywith2.pt,180,3.0,-0.4060114026069641,0.01538635604083538,-0.4100700616836548,0.01624484732747078,-0.5604737997055054,-0.5342531204223633,-0.46948516368865967,-0.5342528223991394
carrywith2.pt,181,3.0166666666666666,-0.4132779538631439,0.029075032100081444,-0.4155006408691406,0.02949894778430462,-0.41836023330688477,-0.39089441299438477,-0.32404759526252747,-0.3908962607383728
carrywith2.pt,182,3.033333333333333,-0.41631534695625305,-0.0007863554637879133,-0.4188249707221985,-0.0006696581840515137,-0.27938365936279297,-0.32230138778686523,-0.2527291476726532,-0.32232099771499634
carrywith2.pt,183,3.05,-0.4285306930541992,-0.001058944035321474,-0.4294581115245819,-0.0012438183184713125,-0.431769996881485,-0.4298543930053711,-0.3420688211917877,-0.4298436641693115
carrywith2.pt,184,3.066666666666667,-0.4229027330875397,0.005508116912096739,-0.42244333028793335,0.00506744347512722,-0.33660513162612915,-0.3357839584350586,-0.2517457604408264,-0.3357798159122467
carrywith2.pt,185,3.0833333333333335,-0.4181213676929474,-0.0012294792104512453,-0.41676101088523865,-0.0018382668495178223,-0.47524386644363403,-0.4788494110107422,-0.3882068395614624,-0.47885429859161377
carrywith2.pt,186,3.1,-0.45480599999427795,-0.011193453334271908,-0.45063284039497375,-0.011704837903380394,-0.3226676881313324,-0.3298330307006836,-0.2433665692806244,-0.32981443405151367
carrywith2.pt,187,3.1166666666666667,-0.47280049324035645,-0.05281193181872368,-0.468614786863327,-0.05354291945695877,-0.4338669180870056,-0.4409337043762207,-0.3509131669998169,-0.44094738364219666
carrywith2.pt,188,3.1333333333333333,-0.4998430609703064,-0.04850941151380539,-0.49298998713493347,-0.04882543534040451,-0.5265967845916748,-0.5183029174804688,-0.4334615170955658,-0.5183072686195374
carrywith2.pt,189,3.15,-0.5320194959640503,-0.06402453035116196,-0.5232282280921936,-0.06390798836946487,-0.6558140516281128,-0.629582405090332,-0.5397003889083862,-0.6295700669288635
